state,state_abbr,occupation,setting,median_annual_wage,projected_retirement_exit_rate_5y_pct,annual_openings_density_pct,shortage_pct_proxy,supply_index,demand_index,data_quality
Arkansas,AR,APRN,Outpatient care,118845.0,39.9,8.54,34.39,65.6,93.9,modeled_fallback_bls_blocked
Arkansas,AR,APRN,Nursing facilities,118845.0,39.9,8.54,6.02,65.6,79.2,modeled_fallback_bls_blocked
California,CA,RN,Hospitals,110448.0,39.9,5.58,22.15,77.9,70.7,modeled_fallback_bls_blocked
California,CA,RN,Outpatient care,110448.0,39.9,5.58,8.77,77.9,56.7,modeled_fallback_bls_blocked
California,CA,RN,Nursing facilities,110448.0,39.9,5.58,3.88,77.9,52.1,modeled_fallback_bls_blocked
California,CA,LPN,Hospitals,73561.0,41.3,8.35,7.08,73.9,73.5,modeled_fallback_bls_blocked
California,CA,LPN,Outpatient care,73561.0,41.3,8.35,13.05,73.9,76.3,modeled_fallback_bls_blocked
California,CA,LPN,Nursing facilities,73561.0,41.3,8.35,28.2,73.9,80.8,modeled_fallback_bls_blocked
California,CA,APRN,Hospitals,155819.0,39.9,8.54,9.59,74.3,76.1,modeled_fallback_bls_blocked
California,CA,APRN,Outpatient care,155819.0,39.9,8.54,25.71,74.3,85.2,modeled_fallback_bls_blocked
California,CA,APRN,Nursing facilities,155819.0,39.9,8.54,4.5,74.3,70.5,modeled_fallback_bls_blocked
Colorado,CO,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Colorado,CO,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Colorado,CO,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Colorado,CO,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Colorado,CO,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Colorado,CO,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Colorado,CO,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Colorado,CO,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Colorado,CO,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
Connecticut,CT,RN,Hospitals,110448.0,39.9,5.58,22.15,77.9,70.7,modeled_fallback_bls_blocked
Connecticut,CT,RN,Outpatient care,110448.0,39.9,5.58,8.77,77.9,56.7,modeled_fallback_bls_blocked
Connecticut,CT,RN,Nursing facilities,110448.0,39.9,5.58,3.88,77.9,52.1,modeled_fallback_bls_blocked
Connecticut,CT,LPN,Hospitals,73561.0,41.3,8.35,7.08,73.9,73.5,modeled_fallback_bls_blocked
Connecticut,CT,LPN,Outpatient care,73561.0,41.3,8.35,13.05,73.9,76.3,modeled_fallback_bls_blocked
Connecticut,CT,LPN,Nursing facilities,73561.0,41.3,8.35,28.2,73.9,80.8,modeled_fallback_bls_blocked
Connecticut,CT,APRN,Hospitals,155819.0,39.9,8.54,9.59,74.3,76.1,modeled_fallback_bls_blocked
Connecticut,CT,APRN,Outpatient care,155819.0,39.9,8.54,25.71,74.3,85.2,modeled_fallback_bls_blocked
Connecticut,CT,APRN,Nursing facilities,155819.0,39.9,8.54,4.5,74.3,70.5,modeled_fallback_bls_blocked
Delaware,DE,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Delaware,DE,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Delaware,DE,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Delaware,DE,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Delaware,DE,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Delaware,DE,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Delaware,DE,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Delaware,DE,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Delaware,DE,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
District of Columbia,DC,RN,Hospitals,110448.0,39.9,5.58,22.15,77.9,70.7,modeled_fallback_bls_blocked
District of Columbia,DC,RN,Outpatient care,110448.0,39.9,5.58,8.77,77.9,56.7,modeled_fallback_bls_blocked
District of Columbia,DC,RN,Nursing facilities,110448.0,39.9,5.58,3.88,77.9,52.1,modeled_fallback_bls_blocked
District of Columbia,DC,LPN,Hospitals,73561.0,41.3,8.35,7.08,73.9,73.5,modeled_fallback_bls_blocked
District of Columbia,DC,LPN,Outpatient care,73561.0,41.3,8.35,13.05,73.9,76.3,modeled_fallback_bls_blocked
District of Columbia,DC,LPN,Nursing facilities,73561.0,41.3,8.35,28.2,73.9,80.8,modeled_fallback_bls_blocked
District of Columbia,DC,APRN,Hospitals,155819.0,39.9,8.54,9.59,74.3,76.1,modeled_fallback_bls_blocked
District of Columbia,DC,APRN,Outpatient care,155819.0,39.9,8.54,25.71,74.3,85.2,modeled_fallback_bls_blocked
District of Columbia,DC,APRN,Nursing facilities,155819.0,39.9,8.54,4.5,74.3,70.5,modeled_fallback_bls_blocked
Florida,FL,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Florida,FL,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Florida,FL,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Florida,FL,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Florida,FL,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Florida,FL,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Florida,FL,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Florida,FL,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Florida,FL,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
Georgia,GA,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Georgia,GA,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Georgia,GA,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Georgia,GA,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Georgia,GA,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Georgia,GA,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Georgia,GA,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Georgia,GA,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Georgia,GA,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
Hawaii,HI,RN,Hospitals,110448.0,39.9,5.58,22.15,77.9,70.7,modeled_fallback_bls_blocked
Hawaii,HI,RN,Outpatient care,110448.0,39.9,5.58,8.77,77.9,56.7,modeled_fallback_bls_blocked
Hawaii,HI,RN,Nursing facilities,110448.0,39.9,5.58,3.88,77.9,52.1,modeled_fallback_bls_blocked
Hawaii,HI,LPN,Hospitals,73561.0,41.3,8.35,7.08,73.9,73.5,modeled_fallback_bls_blocked
Hawaii,HI,LPN,Outpatient care,73561.0,41.3,8.35,13.05,73.9,76.3,modeled_fallback_bls_blocked
Hawaii,HI,LPN,Nursing facilities,73561.0,41.3,8.35,28.2,73.9,80.8,modeled_fallback_bls_blocked
Hawaii,HI,APRN,Hospitals,155819.0,39.9,8.54,9.59,74.3,76.1,modeled_fallback_bls_blocked
Hawaii,HI,APRN,Outpatient care,155819.0,39.9,8.54,25.71,74.3,85.2,modeled_fallback_bls_blocked
Hawaii,HI,APRN,Nursing facilities,155819.0,39.9,8.54,4.5,74.3,70.5,modeled_fallback_bls_blocked
Idaho,ID,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Idaho,ID,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Idaho,ID,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Idaho,ID,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Idaho,ID,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Idaho,ID,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Idaho,ID,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Idaho,ID,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Idaho,ID,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
Illinois,IL,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Illinois,IL,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Illinois,IL,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Illinois,IL,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Illinois,IL,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Illinois,IL,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Illinois,IL,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Illinois,IL,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Illinois,IL,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
Indiana,IN,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Indiana,IN,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Indiana,IN,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Indiana,IN,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Indiana,IN,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Indiana,IN,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Indiana,IN,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Indiana,IN,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Indiana,IN,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
Iowa,IA,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Iowa,IA,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Iowa,IA,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Iowa,IA,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Iowa,IA,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Iowa,IA,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Iowa,IA,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Iowa,IA,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Iowa,IA,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
Kansas,KS,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Kansas,KS,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Kansas,KS,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Kansas,KS,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Kansas,KS,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Kansas,KS,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Kansas,KS,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Kansas,KS,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Kansas,KS,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
Kentucky,KY,RN,Hospitals,84240.0,39.9,5.58,30.4,69.6,78.9,modeled_fallback_bls_blocked
Kentucky,KY,RN,Outpatient care,84240.0,39.9,5.58,12.04,69.6,64.9,modeled_fallback_bls_blocked
Kentucky,KY,RN,Nursing facilities,84240.0,39.9,5.58,5.32,69.6,60.4,modeled_fallback_bls_blocked
Kentucky,KY,LPN,Hospitals,56106.0,41.3,8.35,9.45,65.2,82.2,modeled_fallback_bls_blocked
Kentucky,KY,LPN,Outpatient care,56106.0,41.3,8.35,17.42,65.2,85.0,modeled_fallback_bls_blocked
Kentucky,KY,LPN,Nursing facilities,56106.0,41.3,8.35,37.63,65.2,89.5,modeled_fallback_bls_blocked
Kentucky,KY,APRN,Hospitals,118845.0,39.9,8.54,12.82,65.6,84.8,modeled_fallback_bls_blocked
Kentucky,KY,APRN,Outpatient care,118845.0,39.9,8.54,34.39,65.6,93.9,modeled_fallback_bls_blocked
Kentucky,KY,APRN,Nursing facilities,118845.0,39.9,8.54,6.02,65.6,79.2,modeled_fallback_bls_blocked
Louisiana,LA,RN,Hospitals,84240.0,39.9,5.58,30.4,69.6,78.9,modeled_fallback_bls_blocked
Louisiana,LA,RN,Outpatient care,84240.0,39.9,5.58,12.04,69.6,64.9,modeled_fallback_bls_blocked
Louisiana,LA,RN,Nursing facilities,84240.0,39.9,5.58,5.32,69.6,60.4,modeled_fallback_bls_blocked
Louisiana,LA,LPN,Hospitals,56106.0,41.3,8.35,9.45,65.2,82.2,modeled_fallback_bls_blocked
Louisiana,LA,LPN,Outpatient care,56106.0,41.3,8.35,17.42,65.2,85.0,modeled_fallback_bls_blocked
Louisiana,LA,LPN,Nursing facilities,56106.0,41.3,8.35,37.63,65.2,89.5,modeled_fallback_bls_blocked
Louisiana,LA,APRN,Hospitals,118845.0,39.9,8.54,12.82,65.6,84.8,modeled_fallback_bls_blocked
Louisiana,LA,APRN,Outpatient care,118845.0,39.9,8.54,34.39,65.6,93.9,modeled_fallback_bls_blocked
Louisiana,LA,APRN,Nursing facilities,118845.0,39.9,8.54,6.02,65.6,79.2,modeled_fallback_bls_blocked
Maine,ME,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Maine,ME,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Maine,ME,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Maine,ME,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Maine,ME,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Maine,ME,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Maine,ME,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Maine,ME,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Maine,ME,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
Maryland,MD,RN,Hospitals,110448.0,39.9,5.58,22.15,77.9,70.7,modeled_fallback_bls_blocked
Maryland,MD,RN,Outpatient care,110448.0,39.9,5.58,8.77,77.9,56.7,modeled_fallback_bls_blocked
Maryland,MD,RN,Nursing facilities,110448.0,39.9,5.58,3.88,77.9,52.1,modeled_fallback_bls_blocked
Maryland,MD,LPN,Hospitals,73561.0,41.3,8.35,7.08,73.9,73.5,modeled_fallback_bls_blocked
Maryland,MD,LPN,Outpatient care,73561.0,41.3,8.35,13.05,73.9,76.3,modeled_fallback_bls_blocked
Maryland,MD,LPN,Nursing facilities,73561.0,41.3,8.35,28.2,73.9,80.8,modeled_fallback_bls_blocked
Maryland,MD,APRN,Hospitals,155819.0,39.9,8.54,9.59,74.3,76.1,modeled_fallback_bls_blocked
Maryland,MD,APRN,Outpatient care,155819.0,39.9,8.54,25.71,74.3,85.2,modeled_fallback_bls_blocked
Maryland,MD,APRN,Nursing facilities,155819.0,39.9,8.54,4.5,74.3,70.5,modeled_fallback_bls_blocked
Massachusetts,MA,RN,Hospitals,110448.0,39.9,5.58,22.15,77.9,70.7,modeled_fallback_bls_blocked
Massachusetts,MA,RN,Outpatient care,110448.0,39.9,5.58,8.77,77.9,56.7,modeled_fallback_bls_blocked
Massachusetts,MA,RN,Nursing facilities,110448.0,39.9,5.58,3.88,77.9,52.1,modeled_fallback_bls_blocked
Massachusetts,MA,LPN,Hospitals,73561.0,41.3,8.35,7.08,73.9,73.5,modeled_fallback_bls_blocked
Massachusetts,MA,LPN,Outpatient care,73561.0,41.3,8.35,13.05,73.9,76.3,modeled_fallback_bls_blocked
Massachusetts,MA,LPN,Nursing facilities,73561.0,41.3,8.35,28.2,73.9,80.8,modeled_fallback_bls_blocked
Massachusetts,MA,APRN,Hospitals,155819.0,39.9,8.54,9.59,74.3,76.1,modeled_fallback_bls_blocked
Massachusetts,MA,APRN,Outpatient care,155819.0,39.9,8.54,25.71,74.3,85.2,modeled_fallback_bls_blocked
Massachusetts,MA,APRN,Nursing facilities,155819.0,39.9,8.54,4.5,74.3,70.5,modeled_fallback_bls_blocked
Michigan,MI,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Michigan,MI,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Michigan,MI,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Michigan,MI,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Michigan,MI,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Michigan,MI,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Michigan,MI,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Michigan,MI,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Michigan,MI,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
Minnesota,MN,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Minnesota,MN,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Minnesota,MN,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Minnesota,MN,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Minnesota,MN,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Minnesota,MN,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Minnesota,MN,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Minnesota,MN,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Minnesota,MN,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
Mississippi,MS,RN,Hospitals,84240.0,39.9,5.58,30.4,69.6,78.9,modeled_fallback_bls_blocked
Mississippi,MS,RN,Outpatient care,84240.0,39.9,5.58,12.04,69.6,64.9,modeled_fallback_bls_blocked
Mississippi,MS,RN,Nursing facilities,84240.0,39.9,5.58,5.32,69.6,60.4,modeled_fallback_bls_blocked
Mississippi,MS,LPN,Hospitals,56106.0,41.3,8.35,9.45,65.2,82.2,modeled_fallback_bls_blocked
Mississippi,MS,LPN,Outpatient care,56106.0,41.3,8.35,17.42,65.2,85.0,modeled_fallback_bls_blocked
Mississippi,MS,LPN,Nursing facilities,56106.0,41.3,8.35,37.63,65.2,89.5,modeled_fallback_bls_blocked
Mississippi,MS,APRN,Hospitals,118845.0,39.9,8.54,12.82,65.6,84.8,modeled_fallback_bls_blocked
Mississippi,MS,APRN,Outpatient care,118845.0,39.9,8.54,34.39,65.6,93.9,modeled_fallback_bls_blocked
Mississippi,MS,APRN,Nursing facilities,118845.0,39.9,8.54,6.02,65.6,79.2,modeled_fallback_bls_blocked
Missouri,MO,RN,Hospitals,84240.0,39.9,5.58,27.15,72.9,75.7,modeled_fallback_bls_blocked
Missouri,MO,RN,Outpatient care,84240.0,39.9,5.58,10.75,72.9,61.7,modeled_fallback_bls_blocked
Missouri,MO,RN,Nursing facilities,84240.0,39.9,5.58,4.75,72.9,57.1,modeled_fallback_bls_blocked
Missouri,MO,LPN,Hospitals,56106.0,41.3,8.35,8.44,68.9,78.5,modeled_fallback_bls_blocked
Missouri,MO,LPN,Outpatient care,56106.0,41.3,8.35,15.55,68.9,81.3,modeled_fallback_bls_blocked
Missouri,MO,LPN,Nursing facilities,56106.0,41.3,8.35,33.6,68.9,85.8,modeled_fallback_bls_blocked
Missouri,MO,APRN,Hospitals,118845.0,39.9,8.54,11.45,69.3,81.1,modeled_fallback_bls_blocked
Missouri,MO,APRN,Outpatient care,118845.0,39.9,8.54,30.71,69.3,90.2,modeled_fallback_bls_blocked
Missouri,MO,APRN,Nursing facilities,118845.0,39.9,8.54,5.38,69.3,75.5,modeled_fallback_bls_blocked
